timestamp,camera_id,frame_id,latency_ms,fps
2026-02-12T05:30:33.883265,iphone-01,1900,3.04,29.41
2026-02-12T05:30:33.905153,iphone-01,1901,2.50,29.42
2026-02-12T05:30:33.959002,iphone-01,1902,3.31,29.41
2026-02-12T05:30:33.963268,iphone-01,1903,2.21,29.42
2026-02-12T05:30:33.972584,iphone-01,1904,2.01,29.43
2026-02-12T05:30:34.031827,iphone-01,1905,1.89,29.42
2026-02-12T05:30:34.108368,iphone-01,1906,1.83,29.40
2026-02-12T05:30:34.149637,iphone-01,1907,1.88,29.40
2026-02-12T05:30:34.155734,iphone-01,1908,1.71,29.41
2026-02-12T05:30:34.199147,iphone-01,1909,2.11,29.41
2026-02-12T05:30:34.225393,iphone-01,1910,1.76,29.41
2026-02-12T05:30:34.234890,iphone-01,1911,3.39,29.42
2026-02-12T05:30:34.291938,iphone-01,1912,1.68,29.41
2026-02-12T05:30:34.298309,iphone-01,1913,1.68,29.42
2026-02-12T05:30:34.330351,iphone-01,1914,2.62,29.43
2026-02-12T05:30:34.363203,iphone-01,1915,1.69,29.43
2026-02-12T05:30:34.369951,iphone-01,1916,1.87,29.44
2026-02-12T05:30:34.430872,iphone-01,1917,1.67,29.43
2026-02-12T05:30:34.434143,iphone-01,1918,2.12,29.44
2026-02-12T05:30:34.467623,iphone-01,1919,2.33,29.44
2026-02-12T05:30:34.502082,iphone-01,1920,3.27,29.44
2026-02-12T05:30:34.521614,iphone-01,1921,2.40,29.45
2026-02-12T05:30:34.564936,iphone-01,1922,2.53,29.44
2026-02-12T05:30:34.587072,iphone-01,1923,1.68,29.45
2026-02-12T05:30:34.621292,iphone-01,1924,1.75,29.45
2026-02-12T05:30:34.654770,iphone-01,1925,2.09,29.45
2026-02-12T05:30:34.688077,iphone-01,1926,2.57,29.45
2026-02-12T05:30:34.727859,iphone-01,1927,2.93,29.45
2026-02-12T05:30:34.753276,iphone-01,1928,1.58,29.45
2026-02-12T05:30:34.788261,iphone-01,1929,2.57,29.45
2026-02-12T05:30:34.831065,iphone-01,1930,1.61,29.44
2026-02-12T05:30:34.855665,iphone-01,1931,3.28,29.45
2026-02-12T05:30:34.888965,iphone-01,1932,3.24,29.45
2026-02-12T05:30:34.924264,iphone-01,1933,2.07,29.45
2026-02-12T05:30:34.953962,iphone-01,1934,1.75,29.45
2026-02-12T05:30:34.991756,iphone-01,1935,2.59,29.45
2026-02-12T05:30:35.022653,iphone-01,1936,1.66,29.45
2026-02-12T05:30:35.052990,iphone-01,1937,1.88,29.45
2026-02-12T05:30:35.085624,iphone-01,1938,1.87,29.45
2026-02-12T05:30:35.124496,iphone-01,1939,1.88,29.45
2026-02-12T05:30:35.154471,iphone-01,1940,1.69,29.45
2026-02-12T05:30:35.186700,iphone-01,1941,1.95,29.45
2026-02-12T05:30:35.239059,iphone-01,1942,8.55,29.44
2026-02-12T05:30:35.256759,iphone-01,1943,2.01,29.45
2026-02-12T05:30:35.289251,iphone-01,1944,1.80,29.45
2026-02-12T05:30:35.343951,iphone-01,1945,2.41,29.44
2026-02-12T05:30:35.356290,iphone-01,1946,1.73,29.45
2026-02-12T05:30:35.390476,iphone-01,1947,1.77,29.45
2026-02-12T05:30:35.427216,iphone-01,1948,1.73,29.45
2026-02-12T05:30:35.458012,iphone-01,1949,1.87,29.45
2026-02-12T05:30:35.490937,iphone-01,1950,1.92,29.45
2026-02-12T05:30:35.532234,iphone-01,1951,1.70,29.45
2026-02-12T05:30:35.557379,iphone-01,1952,1.59,29.45
2026-02-12T05:30:35.590906,iphone-01,1953,1.68,29.45
2026-02-12T05:30:35.635154,iphone-01,1954,1.76,29.45
2026-02-12T05:30:35.660004,iphone-01,1955,1.80,29.45
2026-02-12T05:30:35.692536,iphone-01,1956,1.20,29.45
2026-02-12T05:30:35.729986,iphone-01,1957,0.98,29.45
2026-02-12T05:30:35.761805,iphone-01,1958,0.96,29.45
2026-02-12T05:30:35.796825,iphone-01,1959,1.06,29.45
2026-02-12T05:30:35.839021,iphone-01,1960,1.42,29.45
2026-02-12T05:30:35.866921,iphone-01,1961,1.75,29.45
2026-02-12T05:30:35.903437,iphone-01,1962,1.72,29.45
2026-02-12T05:30:35.939865,iphone-01,1963,1.65,29.45
2026-02-12T05:30:35.970072,iphone-01,1964,1.91,29.45
2026-02-12T05:30:36.006924,iphone-01,1965,1.84,29.45
2026-02-12T05:30:36.041471,iphone-01,1966,2.05,29.45
2026-02-12T05:30:36.065722,iphone-01,1967,1.85,29.45
2026-02-12T05:30:36.109768,iphone-01,1968,1.89,29.45
2026-02-12T05:30:36.142492,iphone-01,1969,2.00,29.45
2026-02-12T05:30:36.178161,iphone-01,1970,1.91,29.45
2026-02-12T05:30:36.204245,iphone-01,1971,1.72,29.45
2026-02-12T05:30:36.233641,iphone-01,1972,1.70,29.46
2026-02-12T05:30:36.268909,iphone-01,1973,1.66,29.45
2026-02-12T05:30:36.310349,iphone-01,1974,1.92,29.45
2026-02-12T05:30:36.338936,iphone-01,1975,1.78,29.45
2026-02-12T05:30:36.392308,iphone-01,1976,2.21,29.45
2026-02-12T05:30:36.408221,iphone-01,1977,1.81,29.45
2026-02-12T05:30:36.440576,iphone-01,1978,1.74,29.45
2026-02-12T05:30:36.470408,iphone-01,1979,1.96,29.46
2026-02-12T05:30:36.501592,iphone-01,1980,1.70,29.46
2026-02-12T05:30:36.534809,iphone-01,1981,1.67,29.46
2026-02-12T05:30:36.567767,iphone-01,1982,1.68,29.46
2026-02-12T05:30:36.600762,iphone-01,1983,1.65,29.46
2026-02-12T05:30:36.635641,iphone-01,1984,2.03,29.46
2026-02-12T05:30:36.669097,iphone-01,1985,2.04,29.46
2026-02-12T05:30:36.699481,iphone-01,1986,1.87,29.46
2026-02-12T05:30:36.743048,iphone-01,1987,1.87,29.46
2026-02-12T05:30:36.767738,iphone-01,1988,2.03,29.46
2026-02-12T05:30:36.800826,iphone-01,1989,1.74,29.46
2026-02-12T05:30:36.838069,iphone-01,1990,1.68,29.46
2026-02-12T05:30:36.868327,iphone-01,1991,2.16,29.46
2026-02-12T05:30:36.901034,iphone-01,1992,1.67,29.46
2026-02-12T05:30:36.933983,iphone-01,1993,1.72,29.46
2026-02-12T05:30:36.968168,iphone-01,1994,2.46,29.46
2026-02-12T05:30:37.000644,iphone-01,1995,1.99,29.46
2026-02-12T05:30:37.035837,iphone-01,1996,2.00,29.46
2026-02-12T05:30:37.077367,iphone-01,1997,1.81,29.46
2026-02-12T05:30:37.107398,iphone-01,1998,1.86,29.46
2026-02-12T05:30:37.132742,iphone-01,1999,1.75,29.46
2026-02-12T05:30:37.168559,iphone-01,2000,2.47,29.46
2026-02-12T05:30:37.201067,iphone-01,2001,1.74,29.46
2026-02-12T05:30:37.231949,iphone-01,2002,1.77,29.46
2026-02-12T05:30:37.268617,iphone-01,2003,1.78,29.46
2026-02-12T05:30:37.303992,iphone-01,2004,1.73,29.46
2026-02-12T05:30:37.336353,iphone-01,2005,1.79,29.46
2026-02-12T05:30:37.372480,iphone-01,2006,1.66,29.46
2026-02-12T05:30:37.400466,iphone-01,2007,1.73,29.46
2026-02-12T05:30:37.436283,iphone-01,2008,1.69,29.46
2026-02-12T05:30:37.470486,iphone-01,2009,1.74,29.46
2026-02-12T05:30:37.502326,iphone-01,2010,1.76,29.46
2026-02-12T05:30:37.537455,iphone-01,2011,1.69,29.46
2026-02-12T05:30:37.565913,iphone-01,2012,1.81,29.47
2026-02-12T05:30:37.611351,iphone-01,2013,2.20,29.46
2026-02-12T05:30:37.635713,iphone-01,2014,1.99,29.47
2026-02-12T05:30:37.668068,iphone-01,2015,2.77,29.47
2026-02-12T05:30:37.702383,iphone-01,2016,1.95,29.47
2026-02-12T05:30:37.743085,iphone-01,2017,2.81,29.46
2026-02-12T05:30:37.770468,iphone-01,2018,1.69,29.47
2026-02-12T05:30:37.799071,iphone-01,2019,1.82,29.47
2026-02-12T05:30:37.838321,iphone-01,2020,1.82,29.47
2026-02-12T05:30:37.869533,iphone-01,2021,1.86,29.47
2026-02-12T05:30:37.904801,iphone-01,2022,1.73,29.47
2026-02-12T05:30:37.935045,iphone-01,2023,2.22,29.47
2026-02-12T05:30:37.967777,iphone-01,2024,1.97,29.47
2026-02-12T05:30:38.000216,iphone-01,2025,1.82,29.47
2026-02-12T05:30:38.070218,iphone-01,2026,1.67,29.45
2026-02-12T05:30:38.075864,iphone-01,2027,1.93,29.47
2026-02-12T05:30:38.100262,iphone-01,2028,1.72,29.47
2026-02-12T05:30:38.132156,iphone-01,2029,1.84,29.47
2026-02-12T05:30:38.174779,iphone-01,2030,1.72,29.47
2026-02-12T05:30:38.203721,iphone-01,2031,1.67,29.47
2026-02-12T05:30:38.233346,iphone-01,2032,1.76,29.47
2026-02-12T05:30:38.270263,iphone-01,2033,5.41,29.47
2026-02-12T05:30:38.299273,iphone-01,2034,1.98,29.47
2026-02-12T05:30:38.332113,iphone-01,2035,1.68,29.47
2026-02-12T05:30:38.368699,iphone-01,2036,1.74,29.47
2026-02-12T05:30:38.400524,iphone-01,2037,1.92,29.47
2026-02-12T05:30:38.434842,iphone-01,2038,1.97,29.47
2026-02-12T05:30:38.467545,iphone-01,2039,1.78,29.47
2026-02-12T05:30:38.503299,iphone-01,2040,2.27,29.47
2026-02-12T05:30:38.540254,iphone-01,2041,1.75,29.47
2026-02-12T05:30:38.573795,iphone-01,2042,1.73,29.47
2026-02-12T05:30:38.604881,iphone-01,2043,2.16,29.47
2026-02-12T05:30:38.638947,iphone-01,2044,1.73,29.47
2026-02-12T05:30:38.672629,iphone-01,2045,1.82,29.47
2026-02-12T05:30:38.709902,iphone-01,2046,4.46,29.47
2026-02-12T05:30:38.746116,iphone-01,2047,2.21,29.47
2026-02-12T05:30:38.774661,iphone-01,2048,1.89,29.47
2026-02-12T05:30:38.809100,iphone-01,2049,2.02,29.47
2026-02-12T05:30:38.842548,iphone-01,2050,1.91,29.47
2026-02-12T05:30:38.876433,iphone-01,2051,2.13,29.47
2026-02-12T05:30:38.911343,iphone-01,2052,1.73,29.47
2026-02-12T05:30:38.946719,iphone-01,2053,1.85,29.47
2026-02-12T05:30:38.979460,iphone-01,2054,1.74,29.47
2026-02-12T05:30:39.014586,iphone-01,2055,1.84,29.47
2026-02-12T05:30:39.047230,iphone-01,2056,1.91,29.47
2026-02-12T05:30:39.079073,iphone-01,2057,1.83,29.47
2026-02-12T05:30:39.115733,iphone-01,2058,1.88,29.47
2026-02-12T05:30:39.144457,iphone-01,2059,2.02,29.47
2026-02-12T05:30:39.187094,iphone-01,2060,1.88,29.47
2026-02-12T05:30:39.215310,iphone-01,2061,1.84,29.47
2026-02-12T05:30:39.254943,iphone-01,2062,1.69,29.47
2026-02-12T05:30:39.280131,iphone-01,2063,2.04,29.47
2026-02-12T05:30:39.318144,iphone-01,2064,1.85,29.47
2026-02-12T05:30:39.347070,iphone-01,2065,2.08,29.47
2026-02-12T05:30:39.381639,iphone-01,2066,2.17,29.47
2026-02-12T05:30:39.417621,iphone-01,2067,1.76,29.47
2026-02-12T05:30:39.445306,iphone-01,2068,2.39,29.48
2026-02-12T05:30:39.481839,iphone-01,2069,1.88,29.47
2026-02-12T05:30:39.511877,iphone-01,2070,2.03,29.48
2026-02-12T05:30:39.545619,iphone-01,2071,1.89,29.48
2026-02-12T05:30:39.585858,iphone-01,2072,2.10,29.47
2026-02-12T05:30:39.613998,iphone-01,2073,1.75,29.48
2026-02-12T05:30:39.650650,iphone-01,2074,1.96,29.47
2026-02-12T05:30:39.677728,iphone-01,2075,1.75,29.48
2026-02-12T05:30:39.708858,iphone-01,2076,1.85,29.48
2026-02-12T05:30:39.743440,iphone-01,2077,1.74,29.48
2026-02-12T05:30:39.776594,iphone-01,2078,1.82,29.48
2026-02-12T05:30:39.809842,iphone-01,2079,1.73,29.48
2026-02-12T05:30:39.972758,iphone-01,2080,1.73,29.42
2026-02-12T05:30:39.999210,iphone-01,2081,1.86,29.43
2026-02-12T05:30:40.010658,iphone-01,2082,1.98,29.44
2026-02-12T05:30:40.020067,iphone-01,2083,2.10,29.45
2026-02-12T05:30:40.149986,iphone-01,2084,2.16,29.41
2026-02-12T05:30:40.171006,iphone-01,2085,1.79,29.41
2026-02-12T05:30:40.174485,iphone-01,2086,2.15,29.43
2026-02-12T05:30:40.178283,iphone-01,2087,1.76,29.44
2026-02-12T05:30:40.183704,iphone-01,2088,2.47,29.45
2026-02-12T05:30:40.205095,iphone-01,2089,1.87,29.46
2026-02-12T05:30:40.326444,iphone-01,2090,1.89,29.42
2026-02-12T05:30:40.336691,iphone-01,2091,5.98,29.43
2026-02-12T05:30:40.363689,iphone-01,2092,4.40,29.43
2026-02-12T05:30:40.365435,iphone-01,2093,1.31,29.45
2026-02-12T05:30:40.367345,iphone-01,2094,1.30,29.46
2026-02-12T05:30:40.376404,iphone-01,2095,1.51,29.47
2026-02-12T05:30:40.378219,iphone-01,2096,1.23,29.48
2026-02-12T05:30:40.406934,iphone-01,2097,1.81,29.48
2026-02-12T05:30:40.466106,iphone-01,2098,2.77,29.47
2026-02-12T05:30:40.476835,iphone-01,2099,1.73,29.48
2026-02-12T05:30:40.509598,iphone-01,2100,1.71,29.48
2026-02-12T05:30:40.546551,iphone-01,2101,1.88,29.48
2026-02-12T05:30:40.574876,iphone-01,2102,1.87,29.49
2026-02-12T05:30:40.621133,iphone-01,2103,1.75,29.48
2026-02-12T05:30:40.651691,iphone-01,2104,2.17,29.48
2026-02-12T05:30:40.676378,iphone-01,2105,2.05,29.49
2026-02-12T05:30:40.709071,iphone-01,2106,1.37,29.49
2026-02-12T05:30:40.740395,iphone-01,2107,1.12,29.49
2026-02-12T05:30:40.774578,iphone-01,2108,1.11,29.49
2026-02-12T05:30:40.811546,iphone-01,2109,1.61,29.49
2026-02-12T05:30:40.844105,iphone-01,2110,1.93,29.49
2026-02-12T05:30:40.877822,iphone-01,2111,2.09,29.49
2026-02-12T05:30:40.915279,iphone-01,2112,2.02,29.48
2026-02-12T05:30:40.945783,iphone-01,2113,2.20,29.49
2026-02-12T05:30:40.979428,iphone-01,2114,2.14,29.49
2026-02-12T05:30:41.017164,iphone-01,2115,2.03,29.48
2026-02-12T05:30:41.046604,iphone-01,2116,1.85,29.49
2026-02-12T05:30:41.079848,iphone-01,2117,2.12,29.49
2026-02-12T05:30:41.114232,iphone-01,2118,1.81,29.49
2026-02-12T05:30:41.163627,iphone-01,2119,2.10,29.48
2026-02-12T05:30:41.180513,iphone-01,2120,2.06,29.49
2026-02-12T05:30:41.218373,iphone-01,2121,2.13,29.49
2026-02-12T05:30:41.245181,iphone-01,2122,2.12,29.49
2026-02-12T05:30:41.277886,iphone-01,2123,1.76,29.49
2026-02-12T05:30:41.311935,iphone-01,2124,1.82,29.49
2026-02-12T05:30:41.345853,iphone-01,2125,1.71,29.49
2026-02-12T05:30:41.378891,iphone-01,2126,2.53,29.49
2026-02-12T05:30:41.412992,iphone-01,2127,1.83,29.49
2026-02-12T05:30:41.448857,iphone-01,2128,1.72,29.49
2026-02-12T05:30:41.480295,iphone-01,2129,1.71,29.49
2026-02-12T05:30:41.514883,iphone-01,2130,1.72,29.49
2026-02-12T05:30:41.553268,iphone-01,2131,2.16,29.49
2026-02-12T05:30:41.582348,iphone-01,2132,1.74,29.49
2026-02-12T05:30:41.618850,iphone-01,2133,1.93,29.49
2026-02-12T05:30:41.656671,iphone-01,2134,1.78,29.49
2026-02-12T05:30:41.690689,iphone-01,2135,2.28,29.49
2026-02-12T05:30:41.721988,iphone-01,2136,1.72,29.49
2026-02-12T05:30:41.779175,iphone-01,2137,2.03,29.48
2026-02-12T05:30:41.792944,iphone-01,2138,2.16,29.49
2026-02-12T05:30:41.824523,iphone-01,2139,3.24,29.49
2026-02-12T05:30:41.868394,iphone-01,2140,3.11,29.48
2026-02-12T05:30:41.890891,iphone-01,2141,1.91,29.49
2026-02-12T05:30:41.927535,iphone-01,2142,2.73,29.49
2026-02-12T05:30:41.963299,iphone-01,2143,1.98,29.49
2026-02-12T05:30:41.994332,iphone-01,2144,2.43,29.49
2026-02-12T05:30:42.024592,iphone-01,2145,2.08,29.49
2026-02-12T05:30:42.064054,iphone-01,2146,1.79,29.49
2026-02-12T05:30:42.096218,iphone-01,2147,5.50,29.49
2026-02-12T05:30:42.124254,iphone-01,2148,1.92,29.49
2026-02-12T05:30:42.164927,iphone-01,2149,2.24,29.49
2026-02-12T05:30:42.191185,iphone-01,2150,2.53,29.49
2026-02-12T05:30:42.220084,iphone-01,2151,1.80,29.49
2026-02-12T05:30:42.259071,iphone-01,2152,1.86,29.49
2026-02-12T05:30:42.293361,iphone-01,2153,1.82,29.49
2026-02-12T05:30:42.324760,iphone-01,2154,2.18,29.49
2026-02-12T05:30:42.356066,iphone-01,2155,1.94,29.49
2026-02-12T05:30:42.389652,iphone-01,2156,2.31,29.49
2026-02-12T05:30:42.423754,iphone-01,2157,2.21,29.49
2026-02-12T05:30:42.459132,iphone-01,2158,2.93,29.49
2026-02-12T05:30:42.492205,iphone-01,2159,1.93,29.49
2026-02-12T05:30:42.523902,iphone-01,2160,1.78,29.49
2026-02-12T05:30:42.557254,iphone-01,2161,1.99,29.49
2026-02-12T05:30:42.599492,iphone-01,2162,1.88,29.49
2026-02-12T05:30:42.623399,iphone-01,2163,1.82,29.49
2026-02-12T05:30:42.656333,iphone-01,2164,1.72,29.49
2026-02-12T05:30:42.690073,iphone-01,2165,1.93,29.49
2026-02-12T05:30:42.722908,iphone-01,2166,1.80,29.49
2026-02-12T05:30:42.759095,iphone-01,2167,1.85,29.49
2026-02-12T05:30:42.791598,iphone-01,2168,2.70,29.49
2026-02-12T05:30:42.824796,iphone-01,2169,1.87,29.49
2026-02-12T05:30:42.861515,iphone-01,2170,2.24,29.49
2026-02-12T05:30:42.890679,iphone-01,2171,1.89,29.49
2026-02-12T05:30:42.922337,iphone-01,2172,2.16,29.50
2026-02-12T05:30:42.960422,iphone-01,2173,2.12,29.49
2026-02-12T05:30:42.996002,iphone-01,2174,2.02,29.49
2026-02-12T05:30:43.037955,iphone-01,2175,3.70,29.49
2026-02-12T05:30:43.061567,iphone-01,2176,2.10,29.49
2026-02-12T05:30:43.088765,iphone-01,2177,1.71,29.50
2026-02-12T05:30:43.121271,iphone-01,2178,1.78,29.50
2026-02-12T05:30:43.157671,iphone-01,2179,1.50,29.50
2026-02-12T05:30:43.195860,iphone-01,2180,1.64,29.49
2026-02-12T05:30:43.222598,iphone-01,2181,1.99,29.50
2026-02-12T05:30:43.254921,iphone-01,2182,1.85,29.50
2026-02-12T05:30:43.303462,iphone-01,2183,2.19,29.49
2026-02-12T05:30:43.321008,iphone-01,2184,1.86,29.50
2026-02-12T05:30:43.358972,iphone-01,2185,2.29,29.50
2026-02-12T05:30:43.393229,iphone-01,2186,1.78,29.50
2026-02-12T05:30:43.421612,iphone-01,2187,1.74,29.50
2026-02-12T05:30:43.455128,iphone-01,2188,1.85,29.50
2026-02-12T05:30:43.499514,iphone-01,2189,1.91,29.50
2026-02-12T05:30:43.522386,iphone-01,2190,1.69,29.50
2026-02-12T05:30:43.557550,iphone-01,2191,2.56,29.50
2026-02-12T05:30:43.592405,iphone-01,2192,2.58,29.50
2026-02-12T05:30:43.621492,iphone-01,2193,2.16,29.50
2026-02-12T05:30:43.654011,iphone-01,2194,1.74,29.50
2026-02-12T05:30:43.687624,iphone-01,2195,1.74,29.50
2026-02-12T05:30:43.723376,iphone-01,2196,1.83,29.50
2026-02-12T05:30:43.757836,iphone-01,2197,1.99,29.50
2026-02-12T05:30:43.788809,iphone-01,2198,2.32,29.50
2026-02-12T05:30:43.824021,iphone-01,2199,1.73,29.50
2026-02-12T05:30:43.858238,iphone-01,2200,1.76,29.50
2026-02-12T05:30:43.897939,iphone-01,2201,1.73,29.50
2026-02-12T05:30:43.928233,iphone-01,2202,2.17,29.50
2026-02-12T05:30:43.966136,iphone-01,2203,1.75,29.50
2026-02-12T05:30:43.997383,iphone-01,2204,1.95,29.50
2026-02-12T05:30:44.033601,iphone-01,2205,1.75,29.50
2026-02-12T05:30:44.055681,iphone-01,2206,1.70,29.50
2026-02-12T05:30:44.094897,iphone-01,2207,2.76,29.50
2026-02-12T05:30:44.128751,iphone-01,2208,1.88,29.50
2026-02-12T05:30:44.157292,iphone-01,2209,1.72,29.50
2026-02-12T05:30:44.202902,iphone-01,2210,2.36,29.50
2026-02-12T05:30:44.223534,iphone-01,2211,1.88,29.50
2026-02-12T05:30:44.255642,iphone-01,2212,1.78,29.50
2026-02-12T05:30:44.336629,iphone-01,2213,1.80,29.49
2026-02-12T05:30:44.339063,iphone-01,2214,1.44,29.50
2026-02-12T05:30:44.374366,iphone-01,2215,1.41,29.50
2026-02-12T05:30:44.397657,iphone-01,2216,1.10,29.50
2026-02-12T05:30:44.445065,iphone-01,2217,1.77,29.50
2026-02-12T05:30:44.505977,iphone-01,2218,1.68,29.49
2026-02-12T05:30:44.554658,iphone-01,2219,1.89,29.48
2026-02-12T05:30:44.557419,iphone-01,2220,1.67,29.49
2026-02-12T05:30:44.562411,iphone-01,2221,1.87,29.50
2026-02-12T05:30:44.594297,iphone-01,2222,2.62,29.50
2026-02-12T05:30:44.623433,iphone-01,2223,1.77,29.51
2026-02-12T05:30:44.656386,iphone-01,2224,1.74,29.51
2026-02-12T05:30:44.693104,iphone-01,2225,2.91,29.51
2026-02-12T05:30:44.728436,iphone-01,2226,1.48,29.51
2026-02-12T05:30:44.765165,iphone-01,2227,1.82,29.50
2026-02-12T05:30:44.786833,iphone-01,2228,1.19,29.51
2026-02-12T05:30:44.824395,iphone-01,2229,1.11,29.51
2026-02-12T05:30:44.856658,iphone-01,2230,1.09,29.51
2026-02-12T05:30:44.885459,iphone-01,2231,1.07,29.51
2026-02-12T05:30:44.932737,iphone-01,2232,1.06,29.50
2026-02-12T05:30:44.955156,iphone-01,2233,1.93,29.51
2026-02-12T05:30:44.999299,iphone-01,2234,1.85,29.51
2026-02-12T05:30:45.022366,iphone-01,2235,1.69,29.51
2026-02-12T05:30:45.055954,iphone-01,2236,1.80,29.51
2026-02-12T05:30:45.097741,iphone-01,2237,3.24,29.51
2026-02-12T05:30:45.129412,iphone-01,2238,1.97,29.51
2026-02-12T05:30:45.155890,iphone-01,2239,1.78,29.51
2026-02-12T05:30:45.195190,iphone-01,2240,2.06,29.51
2026-02-12T05:30:45.251341,iphone-01,2241,13.51,29.50
2026-02-12T05:30:45.261177,iphone-01,2242,5.06,29.51
2026-02-12T05:30:45.297720,iphone-01,2243,6.65,29.51
2026-02-12T05:30:45.322663,iphone-01,2244,1.17,29.51
2026-02-12T05:30:45.360030,iphone-01,2245,3.18,29.51
2026-02-12T05:30:45.389909,iphone-01,2246,1.16,29.51
2026-02-12T05:30:45.422186,iphone-01,2247,1.64,29.51
2026-02-12T05:30:45.470363,iphone-01,2248,1.16,29.51
2026-02-12T05:30:45.493556,iphone-01,2249,1.21,29.51
2026-02-12T05:30:45.525594,iphone-01,2250,2.05,29.51
2026-02-12T05:30:45.560570,iphone-01,2251,1.59,29.51
2026-02-12T05:30:45.592296,iphone-01,2252,1.77,29.51
2026-02-12T05:30:45.631302,iphone-01,2253,1.82,29.51
2026-02-12T05:30:45.658830,iphone-01,2254,2.49,29.51
2026-02-12T05:30:45.696055,iphone-01,2255,1.31,29.51
2026-02-12T05:30:45.729357,iphone-01,2256,1.19,29.51
2026-02-12T05:30:45.767025,iphone-01,2257,1.16,29.51
2026-02-12T05:30:45.791818,iphone-01,2258,1.74,29.51
2026-02-12T05:30:45.828776,iphone-01,2259,1.31,29.51
2026-02-12T05:30:45.862022,iphone-01,2260,1.47,29.51
2026-02-12T05:30:45.889611,iphone-01,2261,1.72,29.51
2026-02-12T05:30:45.927163,iphone-01,2262,2.08,29.51
2026-02-12T05:30:45.955895,iphone-01,2263,2.41,29.52
2026-02-12T05:30:45.997717,iphone-01,2264,2.44,29.51
2026-02-12T05:30:46.022806,iphone-01,2265,2.51,29.52
2026-02-12T05:30:46.065728,iphone-01,2266,2.08,29.51
2026-02-12T05:30:46.092998,iphone-01,2267,1.65,29.51
2026-02-12T05:30:46.168164,iphone-01,2268,10.55,29.50
2026-02-12T05:30:46.174394,iphone-01,2269,1.43,29.51
2026-02-12T05:30:46.188303,iphone-01,2270,1.40,29.52
2026-02-12T05:30:46.231799,iphone-01,2271,1.43,29.51
2026-02-12T05:30:46.265079,iphone-01,2272,1.30,29.51
2026-02-12T05:30:46.296169,iphone-01,2273,1.34,29.51
2026-02-12T05:30:46.326402,iphone-01,2274,1.30,29.52
2026-02-12T05:30:46.362756,iphone-01,2275,1.32,29.52
2026-02-12T05:30:46.395630,iphone-01,2276,1.48,29.52
2026-02-12T05:30:46.424921,iphone-01,2277,2.04,29.52
2026-02-12T05:30:46.455105,iphone-01,2278,2.10,29.52
2026-02-12T05:30:46.488965,iphone-01,2279,1.93,29.52
2026-02-12T05:30:46.523143,iphone-01,2280,2.01,29.52
2026-02-12T05:30:46.555937,iphone-01,2281,1.76,29.52
2026-02-12T05:30:46.590831,iphone-01,2282,2.58,29.52
2026-02-12T05:30:46.622400,iphone-01,2283,1.98,29.52
2026-02-12T05:30:46.656535,iphone-01,2284,1.78,29.52
2026-02-12T05:30:46.698529,iphone-01,2285,1.80,29.52
2026-02-12T05:30:46.721197,iphone-01,2286,1.99,29.52
2026-02-12T05:30:46.755513,iphone-01,2287,1.80,29.52
2026-02-12T05:30:46.796299,iphone-01,2288,1.86,29.52
2026-02-12T05:30:46.821659,iphone-01,2289,1.81,29.52
2026-02-12T05:30:46.879241,iphone-01,2290,2.26,29.51
2026-02-12T05:30:46.895716,iphone-01,2291,2.51,29.52
2026-02-12T05:30:46.928996,iphone-01,2292,2.06,29.52
2026-02-12T05:30:46.962007,iphone-01,2293,2.09,29.52
2026-02-12T05:30:46.987912,iphone-01,2294,1.99,29.52
2026-02-12T05:30:47.021494,iphone-01,2295,1.77,29.52
2026-02-12T05:30:47.062333,iphone-01,2296,4.88,29.52
2026-02-12T05:30:47.090363,iphone-01,2297,1.81,29.52
2026-02-12T05:30:47.124582,iphone-01,2298,2.17,29.52
2026-02-12T05:30:47.162839,iphone-01,2299,1.82,29.52
2026-02-12T05:30:47.196061,iphone-01,2300,1.89,29.52
2026-02-12T05:30:47.225041,iphone-01,2301,2.11,29.52
2026-02-12T05:30:47.269988,iphone-01,2302,1.79,29.52
2026-02-12T05:30:47.294410,iphone-01,2303,2.08,29.52
2026-02-12T05:30:47.329927,iphone-01,2304,1.93,29.52
2026-02-12T05:30:47.370451,iphone-01,2305,1.75,29.52
2026-02-12T05:30:47.396106,iphone-01,2306,1.91,29.52
2026-02-12T05:30:47.432829,iphone-01,2307,2.12,29.52
2026-02-12T05:30:47.466928,iphone-01,2308,2.01,29.52
2026-02-12T05:30:47.498929,iphone-01,2309,1.94,29.52
2026-02-12T05:30:47.532329,iphone-01,2310,1.82,29.52
2026-02-12T05:30:47.578001,iphone-01,2311,4.31,29.52
2026-02-12T05:30:47.599798,iphone-01,2312,1.88,29.52
2026-02-12T05:30:47.633339,iphone-01,2313,1.87,29.52
2026-02-12T05:30:47.668387,iphone-01,2314,1.89,29.52
2026-02-12T05:30:47.703855,iphone-01,2315,1.75,29.52
2026-02-12T05:30:47.734855,iphone-01,2316,1.72,29.52
2026-02-12T05:30:47.779310,iphone-01,2317,2.05,29.52
2026-02-12T05:30:47.805643,iphone-01,2318,1.75,29.52
2026-02-12T05:30:47.845313,iphone-01,2319,4.34,29.52
2026-02-12T05:30:47.873993,iphone-01,2320,1.75,29.52
2026-02-12T05:30:47.907166,iphone-01,2321,1.79,29.52
2026-02-12T05:30:47.935903,iphone-01,2322,1.71,29.52
